iter	MAE:0	MAE
0	618.1688295	617.5775042
1	618.1663351	617.5750107
2	618.1638416	617.5725175
3	618.1613441	617.57002
4	618.1588498	617.5675259
5	618.1563565	617.5650327
6	618.1538602	617.562537
7	618.1513665	617.5600438
8	618.1488705	617.5575484
9	618.146379	617.5550559
10	618.1438868	617.5525644
11	618.1413909	617.5500685
12	618.1388992	617.5475766
13	618.136406	617.5450835
14	618.1339082	617.5425857
15	618.1314145	617.5400941
16	618.1289189	617.5375991
17	618.1264224	617.5351029
18	618.1239279	617.5326078
19	618.1214336	617.5301134
20	618.1189397	617.52762
21	618.1164428	617.5251229
22	618.1139475	617.5226288
23	618.1114511	617.5201332
24	618.1089584	617.5176417
25	618.1064628	617.5151474
26	618.1039713	617.5126562
27	618.1014773	617.5101623
28	618.0989813	617.5076668
29	618.096489	617.505175
30	618.0939976	617.5026834
31	618.0915049	617.500191
32	618.0890059	617.4976924
33	618.0865102	617.4951979
34	618.0840154	617.4927037
35	618.0815234	617.4902118
36	618.0790289	617.4877174
37	618.0765345	617.4852249
38	618.0740406	617.4827316
39	618.0715458	617.4802383
40	618.06905	617.4777427
41	618.0665578	617.475251
42	618.0640595	617.4727526
43	618.0615652	617.4702584
44	618.0590718	617.467766
45	618.0565784	617.4652724
46	618.0540874	617.4627805
47	618.0515912	617.4602842
48	618.0490989	617.4577918
49	618.0466052	617.455299
50	618.0441084	617.4528032
51	618.0416135	617.4503089
52	618.0391194	617.4478143
53	618.0366281	617.445323
54	618.0341333	617.4428282
55	618.03164	617.4403356
56	618.0291486	617.4378457
57	618.0266563	617.4353536
58	618.0241652	617.4328631
59	618.0216707	617.4303684
60	618.0191775	617.4278752
61	618.0166865	617.4253851
62	618.0141924	617.4228915
63	618.0116981	617.4203972
64	618.0092089	617.4179088
65	618.0067137	617.4154145
66	618.004217	617.4129182
67	618.0017202	617.4104222
68	617.9992234	617.4079257
69	617.996727	617.4054298
70	617.994234	617.4029369
71	617.9917398	617.4004431
72	617.9892493	617.3979532
73	617.9867534	617.3954577
74	617.9842538	617.3929581
75	617.9817591	617.3904634
76	617.9792606	617.3879649
77	617.9767652	617.3854702
78	617.9742707	617.382977
